时间	设备名称	加速度X(g)	加速度Y(g)	加速度Z(g)	角速度X(°/s)	角速度Y(°/s)	角速度Z(°/s)	角度X(°)	角度Y(°)	角度Z(°)	磁场X(uT)	磁场Y(uT)	磁场Z(uT)	四元数0()	四元数1()	四元数2()	四元数3()	温度(°C)	版本号()	电量(%)
2025-5-24 12:57:0:273	WTRIGHT(D0:74:13:DA:DA:8C)	0.110	-0.997	0.085	0.000	0.000	-0.122	-85.43	-5.98	108.48	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:273	WTRIGHT(D0:74:13:DA:DA:8C)	0.098	-0.998	0.087	0.061	0.000	0.000	-85.43	-5.98	108.48	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:274	WTRIGHT(D0:74:13:DA:DA:8C)	0.108	-0.998	0.085	0.000	0.000	0.000	-85.43	-5.98	108.48	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:274	WTRIGHT(D0:74:13:DA:DA:8C)	0.110	-0.999	0.084	0.061	0.000	0.000	-85.43	-5.98	108.48	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:274	WTRIGHT(D0:74:13:DA:DA:8C)	0.102	-0.999	0.081	0.000	0.000	-0.122	-85.43	-5.98	108.48	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:274	WTRIGHT(D0:74:13:DA:DA:8C)	0.109	-0.998	0.083	0.000	0.000	0.000	-85.43	-5.98	108.49	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:274	WTRIGHT(D0:74:13:DA:DA:8C)	0.101	-1.001	0.079	-0.061	-0.061	0.183	-85.44	-5.98	108.49	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:274	WTRIGHT(D0:74:13:DA:DA:8C)	0.105	-1.001	0.083	0.061	0.122	0.122	-85.44	-5.98	108.49	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:274	WTRIGHT(D0:74:13:DA:DA:8C)	0.119	-0.995	0.094	0.000	0.061	0.061	-85.44	-5.98	108.50	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:274	WTRIGHT(D0:74:13:DA:DA:8C)	0.104	-0.997	0.088	0.122	0.000	0.061	-85.44	-5.98	108.50	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:274	WTRIGHT(D0:74:13:DA:DA:8C)	0.106	-1.003	0.081	0.000	0.000	0.122	-85.44	-5.98	108.50	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:274	WTRIGHT(D0:74:13:DA:DA:8C)	0.104	-1.002	0.083	0.061	0.000	0.061	-85.44	-5.98	108.50	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:274	WTRIGHT(D0:74:13:DA:DA:8C)	0.106	-1.000	0.086	0.122	0.061	0.122	-85.44	-5.98	108.50	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
